Frame,Visibility,X,Y
95775,1,243,71
95776,1,243,71
95777,1,243,71
95778,1,243,71
95779,1,243,71
95780,1,243,71
95781,1,243,71
95782,1,243,71
95783,1,243,71
95784,1,243,71
95785,1,243,71
95786,1,243,71
95787,1,243,71
95788,1,243,71
95789,1,243,71
95790,1,243,71
95791,1,243,71
95792,1,243,71
95793,1,243,71
95794,1,243,71
95795,1,256,91
95796,1,260,100
95797,1,262,115
95798,1,258,135
95799,1,259,143
95800,1,262,151
95801,1,263,157
95802,1,264,159
95803,1,268,157
95804,1,270,152
95805,1,272,146
95806,1,274,139
95807,1,274,134
95808,1,277,128
95809,1,279,125
95810,1,278,124
95811,1,279,124
95812,1,278,124
95813,1,278,125
95814,1,280,126
95815,1,281,127
95816,1,282,128
95817,1,282,129
95818,1,283,132
95819,1,284,135
95820,1,285,138
95821,1,286,140
95822,1,289,135
95823,1,292,125
95824,1,293,119
95825,1,296,115
95826,1,298,110
95827,1,301,107
95828,1,302,104
95829,1,304,103
95830,1,306,102
95831,1,307,101
95832,1,309,101
95833,1,310,102
95834,1,311,102
95835,1,312,104
95836,1,314,106
95837,1,314,109
95838,1,316,112
95839,1,317,116
95840,1,318,120
95841,1,319,125
95842,1,320,128
95843,1,318,130
95844,1,315,126
95845,1,310,121
95846,1,310,117
95847,1,308,114
95848,1,307,113
95849,1,306,112
95850,1,306,112
95851,1,305,112
95852,1,304,113
95853,1,304,113
95854,1,304,111
95855,1,302,110
95856,1,301,110
95857,1,301,109
95858,1,300,110
95859,1,300,110
95860,1,299,112
95861,1,298,114
95862,1,298,116
95863,1,298,118
95864,1,297,122
95865,1,296,125
95866,1,296,128
95867,1,295,133
95868,1,294,138
95869,1,294,143
95870,1,293,148
95871,1,293,154
95872,1,293,160
95873,1,292,161
95874,1,286,152
95875,1,281,146
95876,1,278,140
95877,1,273,135
95878,1,271,129
95879,1,269,125
95880,1,266,116
95881,1,265,109
95882,1,275,113
95883,1,272,128
95884,1,275,127
95885,1,262,120
95886,1,260,119
95887,1,261,124
95888,1,261,127
95889,1,260,131
95890,1,260,135
95891,1,261,139
95892,1,260,142
95893,1,259,139
95894,1,259,135
95895,1,257,132
95896,1,256,130
95897,1,256,127
95898,1,255,123
95899,1,252,118
95900,1,251,114
95901,1,250,114
95902,1,249,112
95903,1,249,112
95904,1,251,115
95905,1,252,117
95906,1,251,119
95907,1,251,122
95908,1,250,124
95909,1,250,128
95910,1,250,132
95911,1,249,136
95912,1,249,141
95913,1,248,146
95914,1,248,150
95915,1,245,152
95916,1,244,152
95917,1,239,131
95918,1,236,110
95919,1,231,94
95920,1,227,80
95921,1,224,68
95922,1,221,58
95923,1,219,49
95924,1,216,42
95925,1,214,35
95926,1,212,30
95927,1,210,25
95928,1,208,21
95929,1,206,18
95930,1,205,15
95931,1,204,13
95932,1,202,11
95933,1,201,10
95934,1,200,10
95935,1,199,10
95936,1,198,10
95937,1,197,12
95938,1,196,13
95939,1,196,15
95940,1,195,17
95941,1,194,19
95942,1,193,22
95943,1,191,26
95944,1,193,29
95945,1,192,34
95946,1,192,39
95947,1,192,44
95948,1,192,48
95949,1,191,54
95950,1,191,59
95951,1,191,64
95952,1,191,68
95953,1,193,69
95954,1,194,71
95955,1,194,74
95956,1,195,76
95957,1,196,79
95958,1,196,82
95959,1,197,85
95960,1,197,89
95961,1,198,93
95962,1,198,97
95963,1,198,102
95964,1,199,106
95965,1,199,111
95966,1,199,116
95967,1,199,122
95968,1,199,128
95969,1,200,134
95970,1,200,140
95971,1,200,147
95972,1,200,154
95973,1,199,160
95974,1,201,164
95975,1,199,169
95976,1,198,169
95977,1,196,160
95978,1,196,150
95979,1,194,144
95980,1,192,137
95981,1,192,132
95982,1,192,127
95983,1,192,124
95984,1,192,121
95985,1,191,119
95986,1,190,117
95987,1,190,116
95988,1,189,116
95989,1,189,116
95990,1,189,116
95991,1,188,117
95992,1,188,118
95993,1,188,120
95994,1,188,122
95995,1,188,125
95996,1,188,128
95997,1,188,132
95998,1,188,135
95999,1,188,133
96000,1,187,127
96001,1,188,124
96002,1,188,121
96003,1,188,120
96004,1,189,118
96005,1,188,116
96006,1,188,116
96007,1,188,115
96008,1,189,115
96009,1,189,116
96010,1,190,116
96011,1,190,118
96012,1,191,120
96013,1,191,122
96014,1,191,125
96015,1,190,129
96016,1,190,132
96017,1,190,136
96018,1,190,141
96019,1,191,145
96020,1,189,135
96021,1,189,108
96022,1,190,89
96023,1,191,72
96024,1,192,58
96025,1,192,46
96026,1,193,35
96027,0,0,0
96028,0,0,0
96029,1,194,11
96030,1,194,5
96031,1,195,1
96032,0,0,0
96033,0,0,0
96034,0,0,0
96035,0,0,0
96036,0,0,0
96037,0,0,0
96038,0,0,0
96039,0,0,0
96040,0,0,0
96041,0,0,0
96042,0,0,0
96043,0,0,0
96044,0,0,0
96045,0,0,0
96046,0,0,0
96047,0,0,0
96048,1,206,1
96049,1,206,4
96050,1,206,8
96051,1,207,13
96052,1,208,18
96053,1,208,23
96054,1,209,29
96055,1,210,34
96056,1,210,40
96057,1,210,46
96058,1,209,60
96059,1,213,77
96060,1,217,96
96061,1,224,114
96062,1,227,129
96063,1,229,141
96064,1,231,150
96065,1,232,156
96066,1,233,160
96067,1,235,160
96068,1,239,152
96069,1,247,139
96070,1,250,130
96071,1,255,121
96072,1,259,114
96073,1,262,108
96074,1,265,102
96075,1,267,98
96076,1,270,95
96077,1,271,93
96078,1,273,91
96079,1,275,90
96080,1,277,90
96081,1,278,90
96082,1,280,90
96083,1,281,91
96084,1,282,92
96085,1,284,94
96086,1,285,96
96087,1,286,99
96088,1,288,102
96089,1,289,105
96090,1,292,110
96091,1,296,111
96092,1,299,113
96093,1,302,116
96094,1,304,118
96095,1,306,121
96096,1,308,124
96097,1,310,127
96098,1,312,131
96099,1,313,136
96100,1,315,140
96101,1,316,145
96102,1,317,150
96103,1,317,146
96104,1,315,139
96105,1,311,131
96106,1,308,125
96107,1,304,123
96108,1,301,116
96109,1,304,117
96110,1,305,116
96111,1,300,133
96112,1,307,126
96113,1,298,122
96114,1,297,122
96115,1,302,127
96116,1,305,131
96117,1,306,135
96118,1,308,138
96119,1,308,141
96120,1,308,144
96121,1,308,148
96122,1,307,151
96123,1,299,137
96124,1,292,124
96125,1,285,113
96126,1,280,105
96127,1,276,98
96128,1,271,92
96129,1,266,87
96130,1,263,84
96131,1,258,80
96132,1,255,77
96133,1,252,75
96134,1,248,74
96135,1,245,74
96136,1,242,74
96137,1,239,74
96138,1,236,75
96139,1,233,77
96140,1,230,79
96141,1,227,81
96142,1,224,85
96143,1,222,88
96144,1,219,93
96145,1,216,98
96146,1,214,104
96147,1,211,109
96148,1,209,114
96149,1,208,119
96150,1,212,122
96151,1,214,123
96152,1,225,123
96153,1,235,120
96154,1,246,117
96155,1,254,117
96156,1,260,114
96157,1,268,113
96158,1,273,112
96159,1,278,112
96160,1,282,113
96161,1,286,114
96162,1,290,115
96163,1,293,117
96164,1,296,119
96165,1,299,122
96166,1,302,124
96167,1,305,127
96168,1,307,131
96169,1,309,134
96170,1,311,138
96171,1,316,135
96172,1,319,129
96173,1,321,126
96174,1,324,124
96175,1,326,121
96176,1,329,120
96177,1,331,119
96178,1,332,119
96179,1,334,119
96180,1,335,120
96181,1,337,122
96182,1,338,124
96183,1,339,126
96184,1,340,129
96185,1,341,133
96186,1,342,136
96187,1,343,141
96188,1,344,146
96189,1,345,150
96190,1,346,156
96191,1,346,160
96192,1,346,151
96193,1,344,144
96194,1,340,135
96195,1,337,129
96196,1,330,125
96197,1,329,121
96198,1,327,120
96199,1,326,119
96200,1,324,118
96201,1,324,118
96202,1,323,119
96203,1,322,120
96204,1,322,122
96205,1,321,124
96206,1,321,126
96207,1,320,128
96208,1,319,132
96209,1,319,135
96210,1,318,138
96211,1,322,132
96212,1,322,126
96213,1,323,123
96214,1,325,120
96215,1,326,116
96216,1,326,114
96217,1,326,113
96218,1,326,112
96219,1,327,112
96220,1,327,112
96221,1,328,112
96222,1,328,113
96223,1,328,114
96224,1,328,116
96225,1,329,120
96226,1,329,122
96227,1,328,126
96228,1,328,130
96229,1,328,134
96230,1,328,140
96231,1,328,145
96232,1,328,150
96233,1,329,156
96234,1,323,129
96235,1,314,78
96236,1,308,44
96237,1,302,17
96238,0,0,0
96239,0,0,0
96240,0,0,0
96241,0,0,0
96242,0,0,0
96243,0,0,0
96244,0,0,0
96245,0,0,0
96246,0,0,0
96247,0,0,0
96248,0,0,0
96249,0,0,0
96250,0,0,0
96251,0,0,0
96252,0,0,0
96253,0,0,0
96254,0,0,0
96255,0,0,0
96256,0,0,0
96257,0,0,0
96258,0,0,0
96259,0,0,0
96260,0,0,0
96261,0,0,0
96262,0,0,0
96263,0,0,0
96264,0,0,0
96265,0,0,0
96266,0,0,0
96267,0,0,0
96268,0,0,0
96269,0,0,0
96270,0,0,0
96271,0,0,0
96272,0,0,0
96273,0,0,0
96274,0,0,0
96275,0,0,0
96276,0,0,0
96277,0,0,0
96278,0,0,0
96279,0,0,0
96280,0,0,0
96281,0,0,0
96282,0,0,0
96283,0,0,0
96284,1,244,5
96285,1,243,12
96286,1,243,19
96287,1,243,26
96288,1,243,34
96289,1,243,42
96290,1,233,67
96291,1,225,86
96292,1,218,102
96293,1,214,114
96294,1,209,126
96295,1,205,137
96296,1,202,147
96297,1,199,157
96298,1,194,164
96299,1,196,166
96300,1,195,163
96301,1,201,156
96302,1,213,141
96303,1,220,124
96304,1,220,107
96305,1,229,98
96306,1,235,87
96307,1,243,71
96308,1,243,71
96309,1,243,71
96310,1,243,71
96311,1,243,71
96312,1,243,71
96313,1,256,86
96314,1,261,94
96315,1,261,103
96316,1,265,107
96317,1,263,111
96318,1,266,117
96319,1,269,122
96320,1,272,125
96321,1,274,128
96322,1,277,132
96323,1,279,135
96324,1,281,138
96325,1,283,141
96326,1,285,145
96327,1,287,149
96328,1,288,150
96329,1,279,136
96330,1,272,125
96331,1,266,115
96332,1,260,108
96333,1,254,102
96334,1,250,98
96335,1,246,94
96336,1,242,91
96337,1,238,88
96338,1,235,87
96339,1,231,86
96340,1,228,86
96341,1,225,86
96342,1,222,87
96343,1,219,88
96344,1,216,90
96345,1,213,92
96346,1,210,95
96347,1,208,98
96348,1,205,103
96349,1,202,107
96350,1,200,112
96351,1,197,117
96352,1,194,119
96353,1,189,122
96354,1,184,128
96355,1,180,132
96356,1,184,140
96357,1,178,145
96358,1,179,145
96359,1,180,130
96360,1,178,111
96361,1,176,92
96362,1,174,76
96363,1,174,64
96364,1,173,55
96365,1,172,48
96366,1,172,42
96367,1,171,37
96368,1,171,34
96369,1,172,33
96370,1,174,34
96371,1,171,33
96372,1,171,30
96373,1,171,29
96374,1,168,26
96375,1,172,30
96376,1,172,31
96377,1,175,33
96378,1,172,33
96379,1,171,34
96380,1,171,36
96381,1,171,39
96382,1,172,42
96383,1,172,46
96384,1,172,50
96385,1,172,54
96386,1,173,58
96387,1,173,63
96388,1,174,68
96389,1,175,58
96390,1,177,48
96391,1,178,41
96392,1,179,35
96393,1,179,31
96394,1,183,30
96395,1,186,28
96396,1,191,29
96397,1,196,34
96398,1,191,39
96399,1,181,43
96400,1,180,40
96401,1,195,38
96402,1,199,32
96403,1,196,29
96404,1,190,29
96405,1,189,30
96406,1,187,33
96407,1,186,36
96408,1,186,41
96409,1,186,46
96410,1,186,51
96411,1,186,57
96412,1,186,64
96413,1,186,70
96414,1,186,77
96415,1,186,84
96416,1,186,92
96417,1,186,100
96418,1,186,108
96419,1,186,114
96420,1,190,120
96421,1,191,129
96422,1,196,128
96423,1,205,112
96424,1,221,88
96425,1,230,69
96426,1,238,53
96427,1,245,43
96428,1,250,34
96429,1,255,27
96430,1,259,21
96431,1,262,17
96432,1,266,13
96433,1,269,10
96434,1,272,9
96435,1,274,7
96436,1,277,7
96437,1,279,6
96438,1,281,7
96439,1,283,8
96440,1,285,9
96441,1,286,11
96442,1,288,13
96443,1,290,15
96444,1,292,18
96445,1,293,22
96446,1,294,25
96447,1,296,29
96448,1,297,33
96449,1,298,37
96450,1,299,42
96451,1,300,46
96452,1,301,51
96453,1,305,47
96454,1,308,34
96455,1,311,25
96456,1,314,18
96457,1,316,12
96458,1,318,8
96459,1,319,4
96460,1,320,2
96461,1,321,1
96462,0,0,0
96463,0,0,0
96464,0,0,0
96465,0,0,0
96466,0,0,0
96467,1,327,1
96468,1,328,2
96469,1,328,5
96470,1,328,8
96471,1,329,12
96472,1,329,16
96473,1,329,20
96474,1,329,26
96475,1,329,31
96476,1,329,38
96477,1,329,44
96478,1,329,50
96479,1,329,58
96480,1,329,65
96481,1,329,73
96482,1,328,81
96483,1,329,89
96484,1,328,98
96485,1,328,107
96486,1,328,113
96487,1,324,118
96488,1,322,117
96489,1,316,111
96490,1,309,110
96491,1,299,94
96492,1,290,77
96493,1,278,58
96494,1,272,47
96495,1,266,36
96496,1,262,28
96497,1,257,21
96498,1,254,16
96499,1,250,11
96500,1,247,8
96501,1,245,5
96502,1,242,3
96503,1,240,2
96504,1,238,2
96505,1,236,2
96506,1,234,2
96507,1,233,2
96508,1,232,4
96509,1,230,5
96510,1,229,7
96511,1,228,10
96512,1,227,13
96513,1,226,16
96514,1,226,20
96515,1,225,23
96516,1,224,28
96517,1,224,32
96518,1,223,36
96519,1,222,41
96520,1,222,46
96521,1,222,51
96522,1,221,56
96523,1,221,62
96524,1,221,68
96525,1,219,73
96526,1,214,74
96527,1,212,75
96528,1,210,77
96529,1,208,80
96530,1,205,82
96531,1,204,85
96532,1,202,88
96533,1,200,92
96534,1,199,95
96535,1,198,100
96536,1,196,104
96537,1,195,108
96538,1,194,113
96539,1,193,118
96540,1,192,124
96541,1,190,130
96542,1,189,136
96543,1,188,142
96544,1,188,148
96545,1,187,155
96546,1,186,162
96547,1,184,164
96548,1,184,156
96549,1,184,148
96550,1,184,142
96551,1,184,138
96552,1,182,133
96553,1,182,130
96554,1,182,126
96555,1,183,124
96556,1,184,123
96557,1,184,122
96558,1,185,121
96559,1,186,121
96560,1,186,122
96561,1,186,122
96562,1,186,124
96563,1,186,126
96564,1,186,128
96565,1,186,132
96566,1,187,135
96567,1,187,138
96568,1,187,142
96569,1,188,147
96570,1,188,151
96571,1,188,152
96572,1,185,145
96573,1,183,137
96574,1,183,133
96575,1,181,129
96576,1,181,126
96577,1,179,124
96578,1,178,121
96579,1,177,119
96580,1,176,119
96581,1,174,118
96582,1,173,117
96583,1,172,117
96584,1,172,118
96585,1,171,120
96586,1,170,121
96587,1,170,123
96588,1,169,126
96589,1,169,129
96590,1,168,132
96591,1,168,137
96592,1,167,141
96593,1,166,146
96594,1,165,151
96595,1,164,152
96596,1,169,149
96597,1,173,146
96598,1,182,137
96599,1,191,127
96600,1,199,117
96601,1,211,104
96602,1,228,96
96603,1,235,85
96604,1,243,71
96605,1,243,71
96606,1,243,71
96607,1,243,71
96608,1,243,71
96609,1,243,71
96610,1,243,71
96611,1,243,71
96612,1,243,71
96613,1,243,71
96614,1,243,71
96615,1,243,71
96616,1,243,71
96617,1,243,71
96618,1,243,71
96619,1,243,71
96620,1,243,71
96621,1,243,71
96622,1,243,71
96623,1,243,71
96624,1,243,71
96625,1,243,71
96626,1,243,71
96627,1,243,71
96628,1,243,71
96629,1,243,71
96630,1,243,71
96631,1,243,71
96632,1,243,71
96633,1,243,71
96634,1,243,71
96635,1,243,71
96636,1,243,71
96637,1,243,71
96638,1,243,71
96639,1,243,71
96640,1,243,71
96641,1,243,71
96642,1,243,71
96643,1,243,71
96644,1,243,71
96645,1,243,71
96646,1,241,82
96647,1,236,84
96648,1,230,95
96649,1,227,99
96650,1,226,100
96651,1,218,103
96652,1,217,103
96653,1,217,103
96654,1,214,102
96655,1,213,101
96656,1,211,100
96657,1,211,100
96658,1,211,101
96659,1,209,101
96660,1,209,101
96661,1,213,100
96662,1,218,98
96663,1,225,95
96664,1,226,92
96665,1,233,86
96666,1,235,81
96667,1,240,76
96668,1,243,71
96669,1,243,71
96670,1,243,71
96671,1,243,71
96672,1,243,71
96673,1,243,71
96674,1,243,71
96675,1,243,71
96676,1,243,71
96677,1,243,71
96678,1,243,71
96679,1,243,71
96680,1,243,71
96681,1,243,71
96682,1,243,71
96683,1,243,71
96684,1,243,71
96685,1,243,71
96686,1,243,71
96687,1,243,71
96688,1,243,71
96689,1,243,71
96690,1,243,71
96691,1,243,71
96692,1,243,71
96693,1,243,71
96694,1,243,71
96695,1,243,71
96696,1,243,71
96697,1,243,71
96698,1,243,71
96699,1,243,71
96700,1,243,71
96701,1,243,71
96702,1,243,71
96703,1,243,71
96704,1,243,71
96705,1,243,71
96706,1,243,71
96707,1,243,71
96708,1,243,71
96709,1,243,71
96710,1,243,71
96711,1,243,71
96712,1,243,71
96713,1,243,71
96714,1,243,71
96715,1,243,71
96716,1,243,71
96717,1,243,71
96718,1,243,71
96719,1,243,71
96720,1,243,71
96721,1,243,71
96722,1,243,71
96723,1,243,71
96724,1,243,71
96725,1,243,71
96726,1,243,71
96727,1,243,71
96728,1,243,71
96729,1,243,71
96730,1,243,71
96731,1,243,71
96732,1,243,71
96733,1,243,71
96734,1,243,71
96735,1,243,71
96736,1,243,71
96737,1,243,71
96738,1,243,71
96739,1,243,71
96740,1,243,71
96741,1,243,71
96742,1,243,71
96743,1,243,71
96744,1,243,71
96745,1,243,71
96746,1,243,71
96747,1,243,71
96748,1,243,71
96749,1,243,71
96750,1,243,71
96751,1,243,71
96752,1,243,71
96753,1,243,71
96754,1,243,71
96755,1,243,71
96756,1,243,71
96757,1,243,71
96758,1,243,71
96759,1,243,71
96760,1,243,71
96761,1,243,71
96762,1,243,71
96763,1,243,71
96764,1,243,71
96765,1,243,71
96766,1,243,71
96767,1,243,71
96768,1,243,71
96769,1,243,71
96770,1,243,71
96771,1,243,71
96772,1,243,71
96773,1,243,71
96774,1,243,71
96775,1,243,71
96776,1,243,71
96777,1,243,71
96778,1,243,71
96779,1,243,71
96780,1,243,71
96781,1,243,71
96782,1,243,71
96783,1,243,71
96784,1,243,71
96785,1,243,71
96786,1,243,71
96787,1,243,71
96788,1,243,71
96789,1,243,71
96790,1,243,71
96791,1,243,71
96792,1,243,71
96793,1,243,71
96794,1,243,71
96795,1,243,71
96796,1,243,71
96797,1,243,71
96798,1,243,71
96799,1,243,71
96800,1,243,71
96801,1,243,71
96802,1,243,71
96803,1,243,71
96804,1,243,71
96805,1,243,71
96806,1,243,71
96807,1,243,71
96808,1,243,71
96809,1,243,71
96810,1,243,71
96811,1,243,71
96812,1,243,71
96813,1,243,71
96814,1,243,71
96815,1,243,71
96816,1,243,71
96817,1,243,71
96818,1,243,71
96819,1,243,71
96820,1,243,71
96821,1,243,71
96822,1,243,71
96823,1,243,71
96824,1,243,71
96825,1,243,71
96826,1,243,71
96827,1,243,71
96828,1,243,71
96829,1,243,71
96830,1,243,71
96831,1,243,71
96832,1,243,71
96833,1,243,71
96834,1,243,71
96835,1,243,71
96836,1,243,71
96837,1,243,71
96838,1,243,71
96839,1,243,71
96840,1,243,71
96841,1,243,71
96842,1,243,71
96843,1,243,71
96844,1,243,71
96845,1,243,71
96846,1,243,71
96847,1,243,71
96848,1,243,71
96849,1,243,71
96850,1,243,71
96851,1,243,71
96852,1,243,71
96853,1,243,71
96854,1,243,71
96855,1,243,71
96856,1,243,71
96857,1,243,71
96858,1,243,71
96859,1,243,71
96860,1,243,71
96861,1,243,71
96862,1,243,71
96863,1,243,71
96864,1,243,71
96865,1,243,71
96866,1,243,71
96867,1,243,71
96868,1,243,71
96869,1,243,71
96870,1,243,71
96871,1,243,71
96872,1,237,72
96873,1,216,55
96874,1,197,46
96875,1,181,41
96876,1,166,33
96877,1,156,27
96878,1,152,24
96879,1,148,24
96880,1,143,25
96881,1,138,27
96882,1,142,31
96883,1,147,36
96884,1,153,42
96885,1,157,47
96886,1,162,54
96887,1,166,59
96888,1,170,66
96889,1,173,72
96890,1,177,80
96891,1,180,88
96892,1,183,96
96893,1,185,102
96894,1,258,65
96895,1,188,118
96896,1,188,126
96897,1,189,132
96898,1,188,140
96899,1,188,147
96900,1,186,154
96901,1,185,159
96902,1,184,166
96903,1,182,172
96904,1,186,167
96905,1,185,158
96906,1,187,151
96907,1,189,144
96908,1,190,138
96909,1,191,133
96910,1,192,129
96911,1,258,56
96912,1,193,121
96913,1,255,54
96914,1,254,52
96915,1,252,51
96916,1,250,49
96917,1,249,46
96918,1,248,43
96919,1,247,39
96920,1,246,34
96921,1,246,29
96922,1,246,23
96923,1,247,17
96924,1,247,11
96925,1,248,5
96926,0,0,0
96927,0,0,0
96928,0,0,0
96929,0,0,0
96930,0,0,0
96931,0,0,0
96932,0,0,0
96933,0,0,0
96934,0,0,0
96935,0,0,0
96936,0,0,0
96937,0,0,0
96938,0,0,0
96939,0,0,0
96940,0,0,0
96941,0,0,0
96942,0,0,0
96943,0,0,0
96944,0,0,0
96945,0,0,0
96946,0,0,0
96947,0,0,0
96948,0,0,0
96949,0,0,0
96950,0,0,0
96951,0,0,0
96952,0,0,0
96953,0,0,0
96954,0,0,0
96955,0,0,0
96956,0,0,0
96957,0,0,0
96958,0,0,0
96959,0,0,0
96960,0,0,0
96961,0,0,0
96962,0,0,0
96963,0,0,0
96964,0,0,0
96965,0,0,0
96966,0,0,0
96967,0,0,0
96968,0,0,0
96969,0,0,0
96970,0,0,0
96971,0,0,0
96972,0,0,0
96973,0,0,0
96974,0,0,0
96975,0,0,0
96976,0,0,0
96977,0,0,0
96978,0,0,0
96979,0,0,0
96980,0,0,0
96981,0,0,0
96982,0,0,0
96983,0,0,0
96984,0,0,0
96985,0,0,0
96986,0,0,0
96987,0,0,0
96988,0,0,0
96989,0,0,0
96990,0,0,0
96991,0,0,0
96992,0,0,0
96993,0,0,0
96994,0,0,0
96995,0,0,0
96996,0,0,0
96997,0,0,0
96998,0,0,0
96999,0,0,0
97000,0,0,0
97001,0,0,0
97002,0,0,0
97003,0,0,0
97004,0,0,0
97005,0,0,0
97006,0,0,0
97007,0,0,0
97008,0,0,0
97009,0,0,0
97010,0,0,0
97011,0,0,0
97012,0,0,0
97013,0,0,0
97014,0,0,0
97015,0,0,0
97016,0,0,0
97017,0,0,0
97018,0,0,0
97019,0,0,0
97020,0,0,0
97021,0,0,0
97022,0,0,0
97023,0,0,0
97024,0,0,0
97025,0,0,0
97026,0,0,0
97027,0,0,0
97028,0,0,0
97029,0,0,0
97030,0,0,0
97031,0,0,0
97032,0,0,0
97033,0,0,0
97034,0,0,0
97035,0,0,0
97036,0,0,0
97037,0,0,0
97038,0,0,0
97039,0,0,0
97040,0,0,0
97041,0,0,0
97042,0,0,0
97043,0,0,0
97044,0,0,0
97045,0,0,0
97046,0,0,0
97047,0,0,0
97048,0,0,0
97049,0,0,0
97050,0,0,0
97051,0,0,0
97052,0,0,0
97053,0,0,0
97054,0,0,0
97055,0,0,0
97056,0,0,0
97057,0,0,0
97058,0,0,0
97059,0,0,0
97060,0,0,0
97061,0,0,0
97062,0,0,0
97063,0,0,0
97064,0,0,0
97065,0,0,0
97066,0,0,0
97067,0,0,0
97068,0,0,0
97069,0,0,0
97070,0,0,0
97071,0,0,0
97072,0,0,0
97073,0,0,0
97074,0,0,0
97075,1,437,149
97076,1,438,149
97077,1,437,149
97078,1,437,149
97079,1,436,149
97080,1,437,149
97081,1,431,157
97082,1,418,151
97083,1,421,142
97084,1,426,145
97085,1,428,146
97086,1,433,147
97087,1,429,150
97088,1,438,153
97089,1,438,153
97090,1,438,154
97091,1,439,154
97092,1,440,155
97093,1,440,156
97094,1,440,157
97095,1,442,159
97096,1,441,159
97097,1,443,160
97098,1,433,165
97099,1,408,153
97100,1,384,148
97101,1,350,133
97102,1,332,126
97103,1,336,126
97104,1,318,126
97105,1,306,106
97106,1,280,82
97107,1,243,71
97108,1,243,71
97109,1,243,71
97110,1,243,71
97111,1,243,71
97112,1,243,71
97113,1,243,71
97114,1,243,71
97115,1,243,71
97116,1,243,71
97117,1,243,71
97118,1,243,71
97119,1,243,71
97120,1,243,71
97121,1,243,71
97122,1,243,71
97123,1,243,71
97124,1,243,71
97125,1,243,71
97126,1,243,71
97127,1,243,71
97128,1,243,71
97129,1,243,71
97130,1,243,71
97131,1,243,71
97132,1,243,71
97133,1,243,71
97134,1,243,71
97135,1,243,71
97136,1,243,71
97137,1,243,71
97138,1,243,71
97139,1,243,71
97140,1,243,71
97141,1,243,71
97142,1,243,71
97143,1,243,71
97144,1,243,71
97145,1,243,71
97146,1,243,71
97147,1,243,71
97148,1,243,71
97149,1,243,71
97150,1,243,71
97151,1,243,71
97152,1,243,71
97153,1,243,71
97154,1,243,71
97155,1,243,71
97156,1,243,71
97157,1,243,71
97158,1,243,71
97159,1,243,71
97160,1,243,71
97161,1,243,71
97162,1,243,71
97163,1,243,71
97164,1,243,71
97165,1,243,71
97166,1,243,71
97167,1,243,71
97168,1,243,71
97169,1,243,71
97170,1,243,71
97171,1,243,71
97172,1,243,71
97173,1,243,71
97174,1,243,71
97175,1,243,71
97176,1,243,71
97177,1,243,71
97178,1,243,71
97179,1,253,84
97180,1,256,91
97181,1,257,104
97182,1,256,123
97183,1,265,135
97184,1,273,139
97185,1,269,141
97186,1,267,137
97187,1,268,130
97188,1,265,123
97189,1,263,117
97190,1,260,107
97191,1,256,100
97192,1,254,95
97193,1,251,90
97194,1,249,86
97195,1,247,83
97196,1,245,81
97197,1,243,80
97198,1,241,79
97199,1,240,78
97200,1,238,79
97201,1,236,80
97202,1,235,81
97203,1,233,83
97204,1,232,85
97205,1,230,87
97206,1,228,92
97207,1,227,95
97208,1,225,100
97209,1,224,105
97210,1,222,110
97211,1,221,115
97212,1,219,121
97213,1,218,127
97214,1,214,133
97215,1,211,127
97216,1,207,101
97217,1,202,79
97218,1,198,64
97219,1,195,52
97220,1,193,42
97221,1,191,36
97222,1,189,29
97223,1,187,25
97224,1,184,20
97225,1,184,17
97226,1,184,15
97227,1,184,14
97228,1,183,13
97229,1,182,13
97230,1,182,13
97231,1,181,14
97232,1,180,15
97233,1,180,17
97234,1,180,18
97235,1,182,18
97236,1,179,23
97237,1,178,25
97238,1,178,29
97239,1,179,34
97240,1,179,38
97241,1,179,42
97242,1,179,47
97243,1,179,52
97244,1,179,56
97245,1,179,62
97246,1,179,66
97247,1,179,72
97248,1,183,55
97249,1,186,44
97250,1,188,37
97251,1,188,30
97252,1,190,25
97253,1,191,21
97254,1,194,17
97255,1,196,15
97256,1,198,13
97257,1,199,12
97258,1,200,11
97259,1,201,12
97260,1,202,12
97261,1,203,13
97262,1,203,15
97263,1,204,17
97264,1,205,20
97265,1,206,23
97266,1,206,27
97267,1,206,31
97268,1,207,36
97269,1,208,42
97270,1,208,47
97271,1,208,53
97272,1,208,59
97273,1,208,66
97274,1,210,74
97275,1,210,80
97276,1,210,89
97277,1,210,97
97278,1,210,105
97279,1,211,113
97280,1,209,119
97281,1,206,125
97282,1,202,127
97283,1,198,122
97284,1,197,119
97285,1,196,118
97286,1,194,117
97287,1,192,117
97288,1,191,117
97289,1,190,118
97290,1,189,119
97291,1,189,120
97292,1,188,122
97293,1,188,124
97294,1,188,124
97295,1,186,121
97296,1,186,120
97297,1,185,120
97298,1,185,120
97299,1,184,120
97300,1,184,120
97301,1,183,120
97302,1,183,122
97303,1,182,124
97304,1,182,126
97305,1,182,129
97306,1,182,131
97307,1,182,134
97308,1,182,137
97309,1,182,141
97310,1,181,145
97311,1,181,150
97312,1,182,154
97313,1,182,159
97314,1,183,165
97315,1,183,171
97316,1,182,177
97317,1,186,177
97318,1,193,155
97319,1,208,130
97320,1,215,112
97321,1,222,97
97322,1,228,85
97323,1,234,74
97324,1,239,65
97325,1,244,57
97326,1,248,51
97327,1,252,46
97328,1,255,42
